manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,has_warranty,state,price_usd
Opel,Insignia,mechanical,red,180000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,8100
Opel,Movano,mechanical,white,540000,2001,diesel,FALSE,diesel,2.2,FALSE,owned,6900
Opel,Omega,mechanical,silver,300000,1998,gasoline,FALSE,gasoline,2.5,FALSE,owned,1550
Opel,Vectra,mechanical,silver,152000,2006,gasoline,FALSE,gasoline,2.2,FALSE,owned,6999
Opel,Corsa,mechanical,violet,555555,1994,gasoline,FALSE,gasoline,1.2,FALSE,owned,500
Opel,Zafira,mechanical,silver,216000,2009,diesel,FALSE,diesel,1.7,FALSE,owned,7800
Opel,Omega,mechanical,black,430000,1998,gasoline,FALSE,gasoline,2,FALSE,owned,2990
Opel,Corsa,mechanical,silver,227000,2004,diesel,FALSE,diesel,1.3,FALSE,owned,2950
Opel,Signum,automatic,other,235000,2003,diesel,FALSE,diesel,2.2,FALSE,owned,4800
Opel,Insignia,mechanical,black,168000,2015,diesel,FALSE,diesel,2,FALSE,owned,12750
Opel,Vectra,mechanical,grey,300000,1994,gasoline,FALSE,gasoline,1.8,FALSE,owned,1000
Opel,Vectra,mechanical,black,311000,2003,gasoline,FALSE,gasoline,2.2,FALSE,owned,5300
Opel,Vectra,mechanical,blue,160000,2006,gasoline,FALSE,gasoline,1.8,FALSE,owned,5350
Opel,Vectra,mechanical,blue,420000,1997,diesel,FALSE,diesel,1.7,FALSE,owned,1800
Opel,Astra,mechanical,black,170000,2010,diesel,FALSE,diesel,1.3,FALSE,owned,7500
Opel,Omega,automatic,grey,372000,1997,gasoline,FALSE,gasoline,2.5,FALSE,owned,1800
Opel,Astra,mechanical,green,320000,1998,diesel,FALSE,diesel,1.7,FALSE,owned,3000
Opel,Vectra,mechanical,other,301800,1992,gasoline,FALSE,gasoline,1.6,FALSE,owned,501.75
Opel,Omega,mechanical,green,261000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,2050
Opel,Omega,mechanical,red,300000,1997,diesel,FALSE,diesel,2.5,FALSE,owned,2500
Opel,Omega,mechanical,red,350000,1987,diesel,FALSE,diesel,2.3,FALSE,owned,550
Opel,Zafira,mechanical,silver,340000,2001,diesel,FALSE,diesel,2,FALSE,owned,4900
Opel,Astra,mechanical,black,350000,2002,diesel,FALSE,diesel,1.7,FALSE,owned,3600
Opel,Ascona,mechanical,yellow,500000,1985,gasoline,FALSE,gasoline,1.6,FALSE,owned,250
Opel,Zafira,mechanical,silver,320000,2002,diesel,FALSE,diesel,2,FALSE,owned,4700
Opel,Omega,mechanical,silver,270000,2002,gasoline,FALSE,gasoline,2.2,FALSE,owned,3000
Opel,Astra,mechanical,grey,143000,2012,gasoline,FALSE,gasoline,1.8,FALSE,owned,7200
Opel,Vectra,mechanical,grey,314000,2004,gasoline,FALSE,gasoline,1.8,FALSE,owned,5400
Opel,Astra,mechanical,green,383145,1996,gas,TRUE,gasoline,1.6,FALSE,owned,1500
Opel,Zafira,mechanical,silver,380000,2001,diesel,FALSE,diesel,2,FALSE,owned,3800
Opel,Zafira,mechanical,other,208000,2009,diesel,FALSE,diesel,1.7,FALSE,owned,6799
Opel,Ascona,mechanical,blue,200000,1985,gasoline,FALSE,gasoline,1.6,FALSE,owned,500
Opel,Omega,automatic,green,430000,1995,diesel,FALSE,diesel,2.5,FALSE,owned,1100
Opel,Astra,mechanical,white,140000,2011,gasoline,FALSE,gasoline,1.4,FALSE,owned,8900
Opel,Sintra,mechanical,silver,374566,1997,gasoline,FALSE,gasoline,2.2,FALSE,owned,1300
Opel,Omega,mechanical,green,290000,1995,gasoline,FALSE,gasoline,2,FALSE,owned,1300
Opel,Vectra,mechanical,blue,300000,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,1300
Opel,Astra,mechanical,grey,293000,2005,gasoline,FALSE,gasoline,1.4,FALSE,owned,5299
Opel,Agila,mechanical,white,132000,2010,gasoline,FALSE,gasoline,1,FALSE,owned,5200
Opel,Omega,mechanical,blue,330000,1997,gasoline,FALSE,gasoline,2,FALSE,owned,2000
Opel,Insignia,mechanical,grey,200000,2010,gasoline,FALSE,gasoline,1.6,FALSE,owned,11500
Opel,Zafira,mechanical,silver,346000,2000,gasoline,FALSE,gasoline,1.8,FALSE,owned,4000
Opel,Zafira,automatic,grey,151000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,6700
Opel,Zafira,mechanical,silver,270000,2002,diesel,FALSE,diesel,2.2,FALSE,owned,4200
Opel,Zafira,mechanical,blue,240000,2000,diesel,FALSE,diesel,2,FALSE,owned,4150
Opel,Omega,automatic,black,210345,2000,gasoline,FALSE,gasoline,2.5,FALSE,owned,3300
Opel,Insignia,automatic,silver,225000,2011,diesel,FALSE,diesel,2,FALSE,owned,11500
Opel,Omega,automatic,silver,360000,2000,gasoline,FALSE,gasoline,3,FALSE,owned,3000
Opel,Zafira,mechanical,grey,379000,2002,diesel,FALSE,diesel,2.2,FALSE,owned,4457.93
Opel,Vectra,mechanical,silver,300000,2001,diesel,FALSE,diesel,2,FALSE,owned,2200
Opel,Omega,automatic,other,360000,1995,gasoline,FALSE,gasoline,2,FALSE,owned,1300
Opel,Movano,mechanical,yellow,400000,2005,diesel,FALSE,diesel,2.2,FALSE,owned,8000
Opel,Vectra,mechanical,blue,1000000,2000,diesel,FALSE,diesel,2.2,FALSE,owned,3000
Opel,Astra,mechanical,grey,115000,2013,gasoline,FALSE,gasoline,1.6,FALSE,owned,8000
Opel,Signum,automatic,silver,1000000,2003,gasoline,FALSE,gasoline,2.2,FALSE,owned,2950
Opel,Vectra,mechanical,silver,307000,2002,gasoline,FALSE,gasoline,1.8,FALSE,owned,4300
Opel,Frontera,mechanical,black,340000,1992,gasoline,FALSE,gasoline,2.4,FALSE,owned,2371.23
Opel,Vectra,mechanical,other,330000,1997,diesel,FALSE,diesel,2,FALSE,owned,2300
Opel,Movano,mechanical,blue,280000,2005,diesel,FALSE,diesel,2.5,FALSE,owned,9900
Opel,Astra,mechanical,silver,250067,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,1800
Opel,Vectra,mechanical,violet,200000,1993,gasoline,FALSE,gasoline,2,FALSE,owned,350
Opel,Omega,mechanical,white,400000,1994,gasoline,FALSE,gasoline,2,FALSE,owned,1300
Opel,Signum,mechanical,silver,270000,2003,diesel,FALSE,diesel,2.2,FALSE,owned,4800
Opel,Vectra,mechanical,green,478000,1998,gasoline,FALSE,gasoline,1.8,FALSE,owned,950
Opel,Vectra,mechanical,silver,450000,1996,diesel,FALSE,diesel,1.7,FALSE,owned,1300
Opel,Vectra,mechanical,silver,340000,2000,diesel,FALSE,diesel,2.2,FALSE,owned,2800
Opel,Vectra,mechanical,red,350000,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,1400
Opel,Zafira,mechanical,white,303000,2003,diesel,FALSE,diesel,2,FALSE,owned,4200
Opel,Omega,mechanical,blue,500000,2000,diesel,FALSE,diesel,2.5,FALSE,owned,2500
Opel,Combo,mechanical,green,200000,1997,gasoline,FALSE,gasoline,1.4,FALSE,owned,1200
Opel,Astra,mechanical,silver,207000,2000,gasoline,FALSE,gasoline,1.8,FALSE,owned,2650
Opel,Sintra,mechanical,red,1000000,1997,gasoline,FALSE,gasoline,2.2,FALSE,owned,2400
Opel,Omega,mechanical,green,360000,1997,diesel,FALSE,diesel,2.5,FALSE,owned,1600
Opel,Vectra,mechanical,silver,321000,2002,diesel,FALSE,diesel,2,FALSE,owned,4600
Opel,Vectra,mechanical,blue,318000,2001,diesel,FALSE,diesel,2.2,FALSE,owned,3300
Opel,Meriva,mechanical,silver,325000,2005,gasoline,FALSE,gasoline,1.6,FALSE,owned,3000
Opel,Astra,mechanical,black,300000,1999,gas,TRUE,gasoline,1.4,FALSE,owned,2700
Opel,Vectra,automatic,green,400000,2001,gasoline,FALSE,gasoline,2.2,FALSE,owned,2800
Opel,Movano,mechanical,white,330000,2002,diesel,FALSE,diesel,2.2,FALSE,owned,6500
Opel,Vectra,mechanical,blue,350000,2002,diesel,FALSE,diesel,2.2,FALSE,owned,3700
Opel,Insignia,mechanical,grey,91200,2015,gasoline,FALSE,gasoline,1.8,FALSE,owned,13600
Opel,Vectra,mechanical,other,240000,2005,diesel,FALSE,diesel,1.9,FALSE,owned,5950
Opel,Vectra,mechanical,black,333333,1992,gasoline,FALSE,gasoline,2,FALSE,owned,500
Opel,Astra,mechanical,other,150000,2003,gasoline,FALSE,gasoline,1.4,FALSE,owned,3500
Opel,Vectra,mechanical,silver,353353,1996,gasoline,FALSE,gasoline,2,FALSE,owned,2100
Opel,Astra,mechanical,blue,181000,2003,gasoline,FALSE,gasoline,1.6,FALSE,owned,3500
Opel,Astra,mechanical,blue,360000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,1000
Opel,Vectra,mechanical,green,375358,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,1600
Opel,Corsa,mechanical,black,172000,2009,diesel,FALSE,diesel,1.3,FALSE,owned,5999
Opel,Astra,mechanical,white,205000,2010,diesel,FALSE,diesel,1.3,FALSE,owned,6600
Opel,Astra,mechanical,white,210000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,8300
Opel,Corsa,mechanical,white,145600,2009,gasoline,FALSE,gasoline,1.2,FALSE,owned,4800
Opel,Vectra,mechanical,black,60000,1990,gasoline,FALSE,gasoline,1.8,FALSE,owned,853.65
Opel,Astra,mechanical,blue,4,1999,diesel,FALSE,diesel,1.7,FALSE,owned,2700
Opel,Zafira,mechanical,blue,130000,2016,diesel,FALSE,diesel,1.6,FALSE,owned,13950
Opel,Omega,mechanical,silver,444444,1989,gasoline,FALSE,gasoline,2,FALSE,owned,800
Opel,Omega,automatic,grey,320000,1998,gasoline,FALSE,gasoline,2.5,FALSE,owned,2300
Opel,Insignia,automatic,grey,247000,2009,gasoline,FALSE,gasoline,2,FALSE,owned,9400
Opel,Astra,mechanical,silver,245000,2007,gasoline,FALSE,gasoline,1.8,FALSE,owned,6100
Opel,Meriva,automatic,silver,171000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,3900
Opel,Astra,mechanical,silver,165000,2011,diesel,FALSE,diesel,1.4,FALSE,owned,7050
Opel,Zafira,mechanical,grey,323000,2001,diesel,FALSE,diesel,2,FALSE,owned,3000
Opel,Omega,mechanical,black,390000,2003,diesel,FALSE,diesel,2.2,FALSE,owned,4900
Opel,Omega,mechanical,black,200000,1996,gas,TRUE,gasoline,2,FALSE,owned,2000
Opel,Corsa,mechanical,white,237000,2008,gasoline,FALSE,gasoline,1,FALSE,owned,3500
Opel,Astra,mechanical,black,112000,2010,diesel,FALSE,diesel,1.3,FALSE,owned,6900
Opel,Omega,mechanical,blue,388596,1988,diesel,FALSE,diesel,2.3,FALSE,owned,600
Opel,Astra,automatic,silver,307000,2006,gasoline,FALSE,gasoline,1.6,FALSE,owned,3500
Opel,Astra,mechanical,silver,92000,2012,gasoline,FALSE,gasoline,1.6,FALSE,owned,7800
Opel,Astra,mechanical,green,268000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,1650
Opel,Frontera,mechanical,other,281900,1997,diesel,FALSE,diesel,2.5,FALSE,owned,3500
Opel,Corsa,mechanical,blue,225000,1997,gasoline,FALSE,gasoline,1.4,FALSE,owned,1500
Opel,Vectra,mechanical,other,287600,1995,gasoline,FALSE,gasoline,1.6,FALSE,owned,1470.17
Opel,Vectra,mechanical,silver,335000,2006,diesel,FALSE,diesel,1.9,FALSE,owned,6300
Opel,Zafira,mechanical,blue,340000,2001,diesel,FALSE,diesel,2,FALSE,owned,4200
Opel,Astra,mechanical,blue,380000,2003,diesel,FALSE,diesel,1.7,FALSE,owned,4650
Opel,Zafira,mechanical,blue,32232,2000,gasoline,FALSE,gasoline,1.6,FALSE,owned,3600
Opel,Signum,mechanical,silver,340000,2003,diesel,FALSE,diesel,2.2,FALSE,owned,4600
Opel,Insignia,automatic,black,255000,2008,diesel,FALSE,diesel,2,FALSE,owned,10300
Opel,Vectra,mechanical,violet,350000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,2000
Opel,Meriva,mechanical,silver,250000,2006,diesel,FALSE,diesel,1.7,FALSE,owned,4500
Opel,Omega,mechanical,black,260000,1995,gasoline,FALSE,gasoline,2.5,FALSE,owned,1200
Opel,Frontera,mechanical,silver,306,2000,diesel,FALSE,diesel,2.2,FALSE,owned,5450
Opel,Omega,mechanical,black,180000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,2000
Opel,Astra,mechanical,grey,334500,1991,gasoline,FALSE,gasoline,1.4,FALSE,owned,950
Opel,Omega,mechanical,blue,345552,1996,gasoline,FALSE,gasoline,2,FALSE,owned,2350
Opel,Astra,mechanical,silver,215000,2010,diesel,FALSE,diesel,1.3,FALSE,owned,7800
Opel,Astra,mechanical,blue,374000,2006,diesel,FALSE,diesel,1.9,FALSE,owned,4700
Opel,Antara,automatic,black,175700,2008,gasoline,FALSE,gasoline,3.2,FALSE,owned,10300
Opel,Zafira,mechanical,black,148000,2015,diesel,FALSE,diesel,2,FALSE,owned,13200
Opel,Omega,mechanical,grey,345000,1997,diesel,FALSE,diesel,2.5,FALSE,owned,1990
Opel,Astra,mechanical,white,168000,2010,gasoline,FALSE,gasoline,1.4,FALSE,owned,8800
Opel,Omega,mechanical,black,406000,2001,diesel,FALSE,diesel,2.2,FALSE,owned,3500
Opel,Kapitan,mechanical,black,111,1960,diesel,FALSE,diesel,2.5,FALSE,owned,8000
Opel,Omega,mechanical,silver,286963,1998,gasoline,FALSE,gasoline,2,FALSE,owned,1500
Opel,Omega,mechanical,other,416339,1995,diesel,FALSE,diesel,2.5,FALSE,owned,1750
Opel,Omega,mechanical,grey,350000,1990,gasoline,FALSE,gasoline,2,FALSE,owned,800
Opel,Vectra,mechanical,other,111845,1992,gasoline,FALSE,gasoline,1.8,FALSE,owned,1000
Opel,Astra,mechanical,green,250000,1994,gasoline,FALSE,gasoline,1.4,FALSE,owned,600
Opel,Omega,mechanical,white,300000,1997,gasoline,FALSE,gasoline,2,FALSE,owned,2100
Opel,Vectra,mechanical,red,321000,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,1250
Opel,Vectra,mechanical,black,140000,2007,gasoline,FALSE,gasoline,1.8,FALSE,owned,6700
Opel,Astra,mechanical,black,250000,2011,gasoline,FALSE,gasoline,1.4,FALSE,owned,9200
Opel,Sintra,mechanical,blue,380000,1997,gasoline,FALSE,gasoline,2.2,FALSE,owned,2300
Opel,Astra,mechanical,green,370000,1995,gasoline,FALSE,gasoline,1.4,FALSE,owned,1400
Opel,Vectra,mechanical,grey,393000,1998,diesel,FALSE,diesel,2,FALSE,owned,2000
Opel,Astra,mechanical,blue,275000,1999,diesel,FALSE,diesel,1.7,FALSE,owned,2650
Opel,Meriva,automatic,black,134000,2007,gasoline,FALSE,gasoline,1.6,FALSE,owned,4500
Opel,Astra,mechanical,silver,290000,2000,diesel,FALSE,diesel,2,FALSE,owned,3200
Opel,Omega,automatic,silver,344500,2000,gas,TRUE,gasoline,2.2,FALSE,owned,4800
Opel,Astra,mechanical,blue,500000,1991,gasoline,FALSE,gasoline,1.4,FALSE,owned,550
Opel,Vectra,mechanical,silver,430000,2001,diesel,FALSE,diesel,2.2,FALSE,owned,2700
Opel,Mokka,mechanical,white,92000,2014,gasoline,FALSE,gasoline,1.8,FALSE,owned,14800
Opel,Vectra,mechanical,black,400000,2003,diesel,FALSE,diesel,2,FALSE,owned,3900
Opel,Combo,mechanical,white,184000,2010,diesel,FALSE,diesel,1.4,FALSE,owned,5350
Opel,Astra,mechanical,silver,230000,2010,diesel,FALSE,diesel,1.7,FALSE,owned,7200
Opel,Vectra,automatic,green,240000,1992,gasoline,FALSE,gasoline,1.8,FALSE,owned,1000
Opel,Astra,mechanical,grey,220000,2011,gasoline,FALSE,gasoline,1.4,FALSE,owned,8500
Opel,Astra,mechanical,black,215500,1999,gasoline,FALSE,gasoline,1.6,FALSE,owned,3000
Opel,Insignia,mechanical,grey,241000,2009,gasoline,FALSE,gasoline,1.8,FALSE,owned,9800
Opel,Corsa,mechanical,green,188000,1997,gasoline,FALSE,gasoline,1.2,FALSE,owned,1800
Opel,Astra,mechanical,green,363000,1998,gasoline,FALSE,gasoline,1.8,FALSE,owned,2600
Opel,Vectra,mechanical,violet,260000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,1800
Opel,Astra,mechanical,silver,197000,1999,gasoline,FALSE,gasoline,1.6,FALSE,owned,2800
Opel,Astra,mechanical,silver,181708,2008,gasoline,FALSE,gasoline,1.4,FALSE,owned,4250
Opel,Insignia,mechanical,silver,335000,2009,diesel,FALSE,diesel,2,FALSE,owned,8250
Opel,Vectra,mechanical,blue,313000,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,2300
Opel,Astra,automatic,white,220000,1998,diesel,FALSE,diesel,2,FALSE,owned,2500
Opel,Omega,automatic,green,300000,1994,diesel,FALSE,diesel,2.5,FALSE,owned,1750
Opel,Insignia,automatic,other,293000,2009,diesel,FALSE,diesel,2,FALSE,owned,9700
Opel,Insignia,automatic,brown,166000,2012,diesel,FALSE,diesel,2,FALSE,owned,12700
Opel,Astra,mechanical,silver,272650,2003,diesel,FALSE,diesel,2.2,FALSE,owned,3700
Opel,Astra,mechanical,black,70000,2012,gasoline,FALSE,gasoline,1.4,FALSE,owned,9000
Opel,Insignia,automatic,black,183000,2011,gasoline,FALSE,gasoline,2,FALSE,owned,11450
Opel,Omega,mechanical,blue,300000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,2000
Opel,Zafira,mechanical,blue,226000,2001,gasoline,FALSE,gasoline,1.6,FALSE,owned,4500
Opel,Astra,mechanical,black,190000,2009,gasoline,FALSE,gasoline,1.6,FALSE,owned,5300
Opel,Corsa,mechanical,white,117000,2010,gasoline,FALSE,gasoline,1.2,FALSE,owned,4300
Opel,Vectra,mechanical,red,200000,1993,gasoline,FALSE,gasoline,3,FALSE,owned,3000
Opel,Vectra,mechanical,blue,300000,2000,gasoline,FALSE,gasoline,1.6,FALSE,owned,1680
Opel,Astra,mechanical,blue,499999,1993,diesel,FALSE,diesel,1.7,FALSE,owned,850
Opel,Astra,mechanical,white,460000,1997,diesel,FALSE,diesel,1.7,FALSE,owned,1200
Opel,Vectra,automatic,blue,330000,2007,diesel,FALSE,diesel,1.9,FALSE,owned,7999
Opel,Astra,mechanical,white,170000,2013,gasoline,FALSE,gasoline,1.4,FALSE,owned,9350
Opel,Astra,mechanical,white,320000,1993,diesel,FALSE,diesel,1.7,FALSE,owned,880
Opel,Omega,mechanical,silver,300000,1988,gasoline,FALSE,gasoline,2,FALSE,owned,853.65
Opel,Combo,mechanical,green,210000,2010,diesel,FALSE,diesel,1.3,FALSE,owned,5350
Opel,Astra,mechanical,silver,215000,2012,gasoline,FALSE,gasoline,1.8,FALSE,owned,6900
Opel,Vectra,mechanical,grey,266000,2007,gasoline,FALSE,gasoline,1.8,FALSE,owned,6500
Opel,Vectra,mechanical,silver,486000,1998,diesel,FALSE,diesel,2,FALSE,owned,1700
Opel,Omega,mechanical,other,430000,2003,diesel,FALSE,diesel,2.2,FALSE,owned,4000
Opel,Vectra,mechanical,black,143000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,6950
Opel,Vectra,mechanical,blue,224000,1998,gasoline,FALSE,gasoline,1.6,FALSE,owned,1500
Opel,Omega,automatic,silver,350000,1998,gas,TRUE,gasoline,2.5,FALSE,owned,1700
Opel,Frontera,mechanical,green,320000,1992,gas,TRUE,gasoline,2.4,FALSE,owned,2500
Opel,Zafira,mechanical,grey,379000,2002,diesel,FALSE,diesel,2.2,FALSE,owned,4457.93
Opel,Tigra,mechanical,violet,333333,1994,gasoline,FALSE,gasoline,1.4,FALSE,owned,1500
Opel,Vectra,mechanical,silver,255000,2003,gasoline,FALSE,gasoline,1.8,FALSE,owned,4500
Opel,Omega,automatic,black,430000,2001,gas,TRUE,gasoline,2.6,FALSE,owned,2950
Opel,Vectra,mechanical,grey,325000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,1600
Opel,Vectra,mechanical,other,455000,1998,gasoline,FALSE,gasoline,2,FALSE,owned,1150
Opel,Astra,mechanical,silver,175000,2008,diesel,FALSE,diesel,1.3,FALSE,owned,5900
Opel,Zafira,mechanical,other,320000,2010,gas,TRUE,gasoline,1.6,FALSE,owned,7800
Opel,Omega,mechanical,black,231232,1995,gasoline,FALSE,gasoline,2,FALSE,owned,1600
Opel,Vectra,mechanical,silver,362000,2004,diesel,FALSE,diesel,2,FALSE,owned,4200
Opel,Agila,mechanical,green,199488,2004,diesel,FALSE,diesel,1.3,FALSE,owned,2700
Opel,Astra,mechanical,blue,1111,1992,gasoline,FALSE,gasoline,1.6,FALSE,owned,700
Opel,Vectra,mechanical,blue,298000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,2350
Opel,Insignia,automatic,black,200000,2016,diesel,FALSE,diesel,2,FALSE,owned,16800
Opel,Omega,mechanical,red,375000,1992,gasoline,FALSE,gasoline,2,FALSE,owned,1300
Opel,Zafira,mechanical,grey,272000,2004,diesel,FALSE,diesel,2,FALSE,owned,5000
Opel,Astra,mechanical,blue,300000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,800
Opel,Agila,mechanical,blue,156000,2003,gasoline,FALSE,gasoline,1,FALSE,owned,2750
Opel,Astra,mechanical,white,135000,2012,gasoline,FALSE,gasoline,1.6,FALSE,owned,8500
Opel,Omega,automatic,silver,319000,2001,gas,TRUE,gasoline,2.2,FALSE,owned,3100
Opel,Corsa,mechanical,white,280000,2007,gasoline,FALSE,gasoline,1.2,FALSE,owned,5000
Opel,Vectra,mechanical,black,275831,2004,gasoline,FALSE,gasoline,2.2,FALSE,owned,4900
Opel,Omega,automatic,black,378218,1997,gasoline,FALSE,gasoline,2.5,FALSE,owned,1493.88
Opel,Insignia,mechanical,grey,185000,2009,gasoline,FALSE,gasoline,1.8,FALSE,owned,10200
Opel,Insignia,automatic,black,225000,2009,diesel,FALSE,diesel,2,FALSE,owned,9500
Opel,Meriva,mechanical,silver,187000,2010,diesel,FALSE,diesel,1.3,FALSE,owned,5000
Opel,Vectra,mechanical,brown,207000,2003,gasoline,FALSE,gasoline,2.2,FALSE,owned,4000
Opel,Vectra,automatic,silver,251000,2002,gasoline,FALSE,gasoline,2.2,FALSE,owned,4100
Opel,Astra,mechanical,white,350000,1993,gasoline,FALSE,gasoline,1.6,FALSE,owned,600
Opel,Astra,mechanical,silver,254000,2004,diesel,FALSE,diesel,1.7,FALSE,owned,4200
Opel,Omega,mechanical,blue,398000,1998,gasoline,FALSE,gasoline,2,FALSE,owned,1300
Opel,Vectra,mechanical,violet,400000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,500
Opel,Vectra,mechanical,other,330000,2004,diesel,FALSE,diesel,1.9,FALSE,owned,6900
Opel,Omega,mechanical,silver,287000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,1600
Opel,Omega,mechanical,silver,250000,1995,diesel,FALSE,diesel,2.5,FALSE,owned,700
Opel,Insignia,mechanical,silver,230000,2009,diesel,FALSE,diesel,2,FALSE,owned,8200
Opel,Vectra,mechanical,green,770277,1994,diesel,FALSE,diesel,1.7,FALSE,owned,750
Opel,Tigra,mechanical,blue,150000,1999,gasoline,FALSE,gasoline,1.4,FALSE,owned,2900
Opel,Astra,mechanical,silver,157000,2008,diesel,FALSE,diesel,1.3,FALSE,owned,5250
Opel,Astra,mechanical,grey,127500,2012,gasoline,FALSE,gasoline,1.6,FALSE,owned,7700
Opel,Astra,mechanical,green,200000,1997,diesel,FALSE,diesel,1.7,FALSE,owned,1200
Opel,Vectra,mechanical,silver,247000,2000,diesel,FALSE,diesel,2,FALSE,owned,3000
Opel,Astra,mechanical,white,157000,2011,gasoline,FALSE,gasoline,1.6,FALSE,owned,8200
Opel,Vectra,mechanical,other,285000,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,500
Opel,Astra,mechanical,silver,360000,1998,gasoline,FALSE,gasoline,1.8,FALSE,owned,2500
Opel,Zafira,mechanical,silver,29000,2002,diesel,FALSE,diesel,2,FALSE,owned,1210.65
Opel,Astra,mechanical,grey,136000,2010,gasoline,FALSE,gasoline,1.6,FALSE,owned,7500
Opel,Insignia,automatic,silver,185000,2010,diesel,FALSE,diesel,2,FALSE,owned,10999
Opel,Astra,automatic,grey,104000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,6000
Opel,Vectra,mechanical,other,380000,1990,gasoline,FALSE,gasoline,1.8,FALSE,owned,1250
Opel,Astra,mechanical,other,413,1995,gasoline,FALSE,gasoline,1.6,FALSE,owned,256.08
Opel,Astra,mechanical,blue,11,1999,diesel,FALSE,diesel,2,FALSE,owned,1864.36
Opel,Corsa,mechanical,green,298568,1994,gasoline,FALSE,gasoline,1.2,FALSE,owned,299.63
Opel,Zafira,mechanical,black,303479,1999,gasoline,FALSE,gasoline,1.8,FALSE,owned,2492.65
Opel,Omega,automatic,other,216695,1988,gasoline,FALSE,gasoline,2,FALSE,owned,282.98
Opel,Omega,mechanical,blue,332969,1999,diesel,FALSE,diesel,2.5,FALSE,owned,1613.39
Opel,Ascona,mechanical,blue,70243,1987,diesel,FALSE,diesel,1.6,FALSE,owned,226.39
Opel,Vectra,mechanical,green,339496,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,1088.4
Opel,Kadett,mechanical,silver,4166,1990,gasoline,FALSE,gasoline,1.4,FALSE,owned,224.08
Opel,Kadett,mechanical,blue,45458,1987,gasoline,FALSE,gasoline,1.3,FALSE,owned,226.89
Opel,Calibra,mechanical,red,374470,1990,gasoline,FALSE,gasoline,2,FALSE,owned,640.24
Opel,Vectra,mechanical,green,438835,1995,gasoline,FALSE,gasoline,1.8,FALSE,owned,332.35
Opel,Zafira,mechanical,blue,252084,2003,diesel,FALSE,diesel,2,FALSE,owned,3487.15
Opel,Vectra,mechanical,violet,243234,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,644.41
Opel,Omega,mechanical,white,261488,1988,gasoline,FALSE,gasoline,2,FALSE,owned,213.49
Opel,Frontera,mechanical,black,415594,1995,diesel,FALSE,diesel,2.3,FALSE,emergency,682.92
Opel,Vectra,mechanical,green,11,1999,gasoline,FALSE,gasoline,2,FALSE,owned,2048.75
Opel,Vectra,mechanical,other,285299,1991,gasoline,FALSE,gasoline,1.8,FALSE,owned,288.11
Opel,Vectra,mechanical,blue,439850,1993,gasoline,FALSE,gasoline,2,FALSE,owned,691.45
Opel,Astra,mechanical,red,378023,1992,gasoline,FALSE,gasoline,1.4,FALSE,owned,608.22
Opel,Ascona,mechanical,other,3548,1985,diesel,FALSE,diesel,1.6,FALSE,owned,225.36
Opel,Vectra,mechanical,black,11,2001,diesel,FALSE,diesel,2,FALSE,owned,2048.75
Opel,Astra,automatic,white,11,2000,gasoline,FALSE,gasoline,1.6,FALSE,owned,1631.32
Opel,Astra,automatic,grey,271435,1995,gasoline,FALSE,gasoline,1.6,FALSE,owned,591.58
Opel,Kadett,mechanical,white,409950,1988,gasoline,FALSE,gasoline,1.3,FALSE,owned,337.19
Opel,Astra,mechanical,white,11,1999,diesel,FALSE,diesel,2,FALSE,owned,1800.34
Opel,Insignia,automatic,black,199000,2009,diesel,FALSE,diesel,2,FALSE,owned,9350
Opel,Zafira,mechanical,blue,287000,2003,diesel,FALSE,diesel,2,FALSE,owned,4481.64
Opel,Corsa,mechanical,grey,115500,2006,gasoline,FALSE,gasoline,1.2,FALSE,owned,4000
Opel,Omega,mechanical,black,350000,1994,gasoline,FALSE,gasoline,2,FALSE,owned,1300
